Date_Time,TOBS.I-1 (degC) ,SNWD.I-1 (in) 
2011-05-14 03:00:00,-3.00,58.00
2011-05-14 04:00:00,-3.20,
2011-05-14 05:00:00,-2.40,58.00
2011-05-14 06:00:00,1.10,58.00
2011-05-14 07:00:00,6.40,58.00
2011-05-14 08:00:00,10.30,57.00
2011-05-14 09:00:00,10.70,57.00
2011-05-14 10:00:00,10.30,56.00
2011-05-14 11:00:00,11.00,56.00
2011-05-14 12:00:00,8.10,56.00
2011-05-14 13:00:00,7.20,56.00
2011-05-14 14:00:00,9.90,56.00
2011-05-14 15:00:00,4.40,57.00
2011-05-14 16:00:00,2.30,57.00
2011-05-14 17:00:00,2.10,57.00
2011-05-14 18:00:00,1.70,57.00
2011-05-14 19:00:00,1.40,57.00
2011-05-14 20:00:00,1.40,57.00
2011-05-14 21:00:00,1.40,56.00
2011-05-14 22:00:00,0.60,56.00
2011-05-14 23:00:00,-0.40,56.00
2011-05-15 00:00:00,-0.60,56.00
2011-05-15 01:00:00,-1.40,57.00
2011-05-15 02:00:00,-1.80,57.00
2011-05-15 03:00:00,-2.30,57.00
2011-05-15 04:00:00,-2.80,57.00
2011-05-15 05:00:00,-2.10,56.00
2011-05-15 06:00:00,0.70,55.00
2011-05-15 07:00:00,5.50,56.00
2011-05-15 08:00:00,8.50,56.00
2011-05-15 09:00:00,9.60,56.00
2011-05-15 10:00:00,9.50,56.00
2011-05-15 11:00:00,9.70,55.00
2011-05-15 12:00:00,13.60,55.00
2011-05-15 13:00:00,13.40,55.00
2011-05-15 14:00:00,10.60,55.00
2011-05-15 15:00:00,12.60,54.00
2011-05-15 16:00:00,10.10,55.00
2011-05-15 17:00:00,10.10,55.00
2011-05-15 18:00:00,7.60,55.00
2011-05-15 19:00:00,6.00,56.00
2011-05-15 20:00:00,5.60,56.00
2011-05-15 21:00:00,6.00,56.00
2011-05-15 22:00:00,2.10,56.00
2011-05-15 23:00:00,0.80,56.00
2011-05-16 00:00:00,5.20,56.00
2011-05-16 01:00:00,5.80,56.00
2011-05-16 02:00:00,2.90,56.00
2011-05-16 03:00:00,0.30,56.00
2011-05-16 04:00:00,0.10,56.00
2011-05-16 05:00:00,0.80,56.00
2011-05-16 06:00:00,5.00,55.00
2011-05-16 07:00:00,9.40,55.00
2011-05-16 08:00:00,10.70,54.00
2011-05-16 09:00:00,12.60,54.00
2011-05-16 10:00:00,13.20,53.00
2011-05-16 11:00:00,13.60,53.00
2011-05-16 12:00:00,12.40,53.00
2011-05-16 13:00:00,12.80,53.00
2011-05-16 14:00:00,14.90,52.00
2011-05-16 15:00:00,12.10,53.00
2011-05-16 16:00:00,10.70,53.00
2011-05-16 17:00:00,9.30,53.00
2011-05-16 18:00:00,7.20,53.00
2011-05-16 19:00:00,4.50,53.00
2011-05-16 20:00:00,3.90,53.00
2011-05-16 21:00:00,3.10,53.00
2011-05-16 22:00:00,4.80,53.00
2011-05-16 23:00:00,3.50,53.00
2011-05-17 00:00:00,4.60,53.00
2011-05-17 01:00:00,3.40,53.00
2011-05-17 02:00:00,1.90,53.00
2011-05-17 03:00:00,0.00,53.00
2011-05-17 04:00:00,0.00,53.00
2011-05-17 05:00:00,1.30,53.00
2011-05-17 06:00:00,5.70,53.00
2011-05-17 07:00:00,4.60,53.00
2011-05-17 08:00:00,7.40,52.00
2011-05-17 09:00:00,7.20,52.00
2011-05-17 10:00:00,5.90,52.00
2011-05-17 11:00:00,5.00,52.00
2011-05-17 12:00:00,5.60,51.00
2011-05-17 13:00:00,5.30,51.00
2011-05-17 14:00:00,7.10,51.00
2011-05-17 15:00:00,7.40,51.00
2011-05-17 16:00:00,6.50,50.00
2011-05-17 17:00:00,4.10,51.00
2011-05-17 18:00:00,2.50,52.00
2011-05-17 19:00:00,0.80,51.00
2011-05-17 20:00:00,1.40,52.00
2011-05-17 21:00:00,1.70,52.00
2011-05-17 22:00:00,1.30,52.00
2011-05-17 23:00:00,-0.20,52.00
2011-05-18 00:00:00,-1.30,52.00
2011-05-18 01:00:00,-1.70,52.00
2011-05-18 02:00:00,-2.30,52.00
2011-05-18 03:00:00,-2.90,52.00
2011-05-18 04:00:00,-2.50,52.00
2011-05-18 05:00:00,-1.50,52.00
2011-05-18 06:00:00,0.00,52.00
2011-05-18 07:00:00,4.50,51.00
2011-05-18 08:00:00,4.30,51.00
2011-05-18 09:00:00,6.40,50.00
2011-05-18 10:00:00,7.10,50.00
2011-05-18 11:00:00,6.20,50.00
2011-05-18 12:00:00,5.50,49.00
2011-05-18 13:00:00,5.40,50.00
2011-05-18 14:00:00,4.10,49.00
2011-05-18 15:00:00,3.50,50.00
2011-05-18 16:00:00,0.90,48.00
2011-05-18 17:00:00,1.00,
2011-05-18 18:00:00,0.30,
2011-05-18 19:00:00,0.40,
2011-05-18 20:00:00,-0.40,53.00
2011-05-18 21:00:00,-1.00,53.00
2011-05-18 22:00:00,-1.60,52.00
2011-05-18 23:00:00,-2.00,53.00
2011-05-19 00:00:00,-2.70,52.00
2011-05-19 01:00:00,-2.90,52.00
2011-05-19 02:00:00,-3.90,53.00
2011-05-19 03:00:00,-3.30,53.00
2011-05-19 04:00:00,-3.30,53.00
2011-05-19 05:00:00,-2.40,52.00
2011-05-19 06:00:00,-0.90,52.00
2011-05-19 07:00:00,0.30,52.00
2011-05-19 08:00:00,2.10,51.00
2011-05-19 09:00:00,1.00,51.00
2011-05-19 10:00:00,-0.20,51.00
2011-05-19 11:00:00,-0.90,
2011-05-19 12:00:00,-1.30,53.00
2011-05-19 13:00:00,2.10,56.00
2011-05-19 14:00:00,-0.10,
2011-05-19 15:00:00,-0.10,56.00
2011-05-19 16:00:00,-0.20,56.00
2011-05-19 17:00:00,-1.20,56.00
2011-05-19 18:00:00,-1.70,55.00
2011-05-19 19:00:00,-2.50,57.00
2011-05-19 20:00:00,-3.00,56.00
2011-05-19 21:00:00,-3.00,55.00
2011-05-19 22:00:00,-2.50,56.00
2011-05-19 23:00:00,-2.60,56.00
2011-05-20 00:00:00,-3.90,56.00
2011-05-20 01:00:00,-3.90,56.00
2011-05-20 02:00:00,-3.50,56.00
2011-05-20 03:00:00,-4.00,56.00
2011-05-20 04:00:00,-3.70,56.00
2011-05-20 05:00:00,-3.20,56.00
2011-05-20 06:00:00,-1.10,55.00
2011-05-20 07:00:00,0.80,54.00
2011-05-20 08:00:00,2.40,54.00
2011-05-20 09:00:00,1.90,54.00
2011-05-20 10:00:00,2.30,
2011-05-20 11:00:00,2.20,53.00
2011-05-20 12:00:00,1.80,52.00
2011-05-20 13:00:00,1.70,53.00
2011-05-20 14:00:00,0.40,52.00
2011-05-20 15:00:00,2.20,53.00
2011-05-20 16:00:00,0.30,
2011-05-20 17:00:00,-1.10,55.00
2011-05-20 18:00:00,-1.20,55.00
2011-05-20 19:00:00,-1.10,55.00
2011-05-20 20:00:00,-1.20,55.00
2011-05-20 21:00:00,-1.40,53.00
2011-05-20 22:00:00,-1.80,55.00
2011-05-20 23:00:00,-1.80,55.00
2011-05-21 00:00:00,-1.70,56.00
2011-05-21 01:00:00,-1.70,55.00
2011-05-21 02:00:00,-1.20,
2011-05-21 03:00:00,-1.00,
2011-05-21 04:00:00,-0.70,56.00
2011-05-21 05:00:00,-0.40,57.00
2011-05-21 06:00:00,0.20,
2011-05-21 07:00:00,1.00,56.00
2011-05-21 08:00:00,2.40,
2011-05-21 09:00:00,2.60,58.00
2011-05-21 10:00:00,1.70,58.00
2011-05-21 11:00:00,2.40,57.00
2011-05-21 12:00:00,3.00,57.00
2011-05-21 13:00:00,3.20,58.00
2011-05-21 14:00:00,3.40,57.00
2011-05-21 15:00:00,2.50,56.00
2011-05-21 16:00:00,2.50,56.00
2011-05-21 17:00:00,2.50,56.00
2011-05-21 18:00:00,1.90,56.00
2011-05-21 19:00:00,2.10,56.00
2011-05-21 20:00:00,2.40,57.00
2011-05-21 21:00:00,2.20,55.00
2011-05-21 22:00:00,2.30,56.00
2011-05-21 23:00:00,2.40,56.00
2011-05-22 00:00:00,2.00,56.00
2011-05-22 01:00:00,2.00,56.00
2011-05-22 02:00:00,2.10,57.00
2011-05-22 03:00:00,1.90,57.00
2011-05-22 04:00:00,1.80,57.00
2011-05-22 05:00:00,2.00,57.00
2011-05-22 06:00:00,2.50,57.00
2011-05-22 07:00:00,4.00,57.00
2011-05-22 08:00:00,6.70,56.00
2011-05-22 09:00:00,8.30,56.00
2011-05-22 10:00:00,8.80,55.00
2011-05-22 11:00:00,9.70,55.00
2011-05-22 12:00:00,9.80,54.00
2011-05-22 13:00:00,10.00,54.00
2011-05-22 14:00:00,7.40,54.00
2011-05-22 15:00:00,8.70,53.00
2011-05-22 16:00:00,7.30,53.00
2011-05-22 17:00:00,5.20,54.00
2011-05-22 18:00:00,2.80,54.00
2011-05-22 19:00:00,0.90,54.00
2011-05-22 20:00:00,1.70,54.00
2011-05-22 21:00:00,-0.40,54.00
2011-05-22 22:00:00,-0.90,54.00
2011-05-22 23:00:00,-0.20,54.00
2011-05-23 00:00:00,1.20,54.00
2011-05-23 01:00:00,0.60,51.00
2011-05-23 02:00:00,-0.70,53.00
2011-05-23 03:00:00,-1.20,54.00
2011-05-23 04:00:00,-1.30,54.00
2011-05-23 05:00:00,-0.90,54.00
2011-05-23 06:00:00,1.40,54.00
2011-05-23 07:00:00,6.80,53.00
2011-05-23 08:00:00,9.30,52.00
2011-05-23 09:00:00,10.90,52.00
2011-05-23 10:00:00,11.90,51.00
2011-05-23 11:00:00,9.50,52.00
2011-05-23 12:00:00,10.70,51.00
2011-05-23 13:00:00,5.00,52.00
2011-05-23 14:00:00,4.90,51.00
2011-05-23 15:00:00,6.40,51.00
2011-05-23 16:00:00,6.00,51.00
2011-05-23 17:00:00,4.90,51.00
2011-05-23 18:00:00,2.40,52.00
2011-05-23 19:00:00,2.00,52.00
2011-05-23 20:00:00,-0.10,52.00
2011-05-23 21:00:00,-0.70,52.00
2011-05-23 22:00:00,-1.30,52.00
2011-05-23 23:00:00,-1.60,52.00
2011-05-24 00:00:00,-2.30,52.00
2011-05-24 01:00:00,-2.70,52.00
2011-05-24 02:00:00,-3.20,52.00
2011-05-24 03:00:00,-3.30,52.00
2011-05-24 04:00:00,-3.30,52.00
2011-05-24 05:00:00,-2.40,52.00
2011-05-24 06:00:00,-0.30,52.00
2011-05-24 07:00:00,3.60,52.00
2011-05-24 08:00:00,3.40,52.00
2011-05-24 09:00:00,5.40,51.00
2011-05-24 10:00:00,5.90,51.00
2011-05-24 11:00:00,1.00,51.00
2011-05-24 12:00:00,2.80,51.00
2011-05-24 13:00:00,2.40,51.00
2011-05-24 14:00:00,1.90,51.00
2011-05-24 15:00:00,3.60,51.00
2011-05-24 16:00:00,1.10,52.00
2011-05-24 17:00:00,0.60,
2011-05-24 18:00:00,0.50,
2011-05-24 19:00:00,-0.10,
2011-05-24 20:00:00,0.20,
2011-05-24 21:00:00,0.00,52.00
2011-05-24 22:00:00,-0.50,53.00
2011-05-24 23:00:00,-0.90,53.00
2011-05-25 00:00:00,-1.20,53.00
2011-05-25 01:00:00,-1.30,53.00
2011-05-25 02:00:00,-1.40,53.00
2011-05-25 03:00:00,-1.60,54.00
2011-05-25 04:00:00,-1.50,54.00
2011-05-25 05:00:00,-0.60,53.00
2011-05-25 06:00:00,0.10,54.00
2011-05-25 07:00:00,0.30,54.00
2011-05-25 08:00:00,1.80,54.00
2011-05-25 09:00:00,2.40,54.00
2011-05-25 10:00:00,6.40,52.00
2011-05-25 11:00:00,6.50,51.00
2011-05-25 12:00:00,6.30,51.00
2011-05-25 13:00:00,8.00,51.00
2011-05-25 14:00:00,8.70,50.00
2011-05-25 15:00:00,9.30,50.00
2011-05-25 16:00:00,9.10,50.00
2011-05-25 17:00:00,8.00,50.00
2011-05-25 18:00:00,4.20,51.00
2011-05-25 19:00:00,1.20,51.00
2011-05-25 20:00:00,-0.10,52.00
2011-05-25 21:00:00,-0.50,52.00
2011-05-25 22:00:00,-0.40,52.00
2011-05-25 23:00:00,-0.20,52.00
2011-05-26 00:00:00,-0.80,52.00
2011-05-26 01:00:00,-0.90,52.00
2011-05-26 02:00:00,-1.00,52.00
2011-05-26 03:00:00,-1.50,52.00
2011-05-26 04:00:00,-1.30,52.00
2011-05-26 05:00:00,1.50,51.00
2011-05-26 06:00:00,8.30,51.00
2011-05-26 07:00:00,10.10,51.00
2011-05-26 08:00:00,11.50,50.00
2011-05-26 09:00:00,11.30,50.00
2011-05-26 10:00:00,12.70,50.00
2011-05-26 11:00:00,12.60,48.00
2011-05-26 12:00:00,13.90,49.00
2011-05-26 13:00:00,14.80,48.00
2011-05-26 14:00:00,12.70,48.00
2011-05-26 15:00:00,10.10,49.00
2011-05-26 16:00:00,9.40,49.00
2011-05-26 17:00:00,8.90,49.00
2011-05-26 18:00:00,8.10,50.00
2011-05-26 19:00:00,7.30,50.00
2011-05-26 20:00:00,6.30,50.00
2011-05-26 21:00:00,5.50,50.00
2011-05-26 22:00:00,3.10,50.00
2011-05-26 23:00:00,1.60,50.00
2011-05-27 00:00:00,1.60,48.00
2011-05-27 01:00:00,1.20,47.00
2011-05-27 02:00:00,1.10,
2011-05-27 03:00:00,0.90,
2011-05-27 04:00:00,0.80,
2011-05-27 05:00:00,2.00,
2011-05-27 06:00:00,3.80,48.00
2011-05-27 07:00:00,5.30,50.00
2011-05-27 08:00:00,7.10,49.00
2011-05-27 09:00:00,8.70,49.00
2011-05-27 10:00:00,8.60,48.00
2011-05-27 11:00:00,10.40,48.00
2011-05-27 12:00:00,10.20,47.00
2011-05-27 13:00:00,9.50,47.00
2011-05-27 14:00:00,9.20,47.00
2011-05-27 15:00:00,11.40,46.00
2011-05-27 16:00:00,9.30,47.00
2011-05-27 17:00:00,9.40,46.00
2011-05-27 18:00:00,7.50,47.00
2011-05-27 19:00:00,5.30,47.00
2011-05-27 20:00:00,4.60,47.00
2011-05-27 21:00:00,5.90,47.00
2011-05-27 22:00:00,4.70,47.00
2011-05-27 23:00:00,3.40,48.00
2011-05-28 00:00:00,3.60,47.00
2011-05-28 01:00:00,2.20,47.00
2011-05-28 02:00:00,2.00,48.00
2011-05-28 03:00:00,2.60,48.00
2011-05-28 04:00:00,6.30,47.00
2011-05-28 05:00:00,7.20,48.00
2011-05-28 06:00:00,8.80,47.00
2011-05-28 07:00:00,10.10,46.00
2011-05-28 08:00:00,11.30,46.00
2011-05-28 09:00:00,11.70,45.00
2011-05-28 10:00:00,13.20,45.00
2011-05-28 11:00:00,13.90,45.00
2011-05-28 12:00:00,14.30,44.00
2011-05-28 13:00:00,14.40,44.00
2011-05-28 14:00:00,13.90,43.00
2011-05-28 15:00:00,13.80,43.00
2011-05-28 16:00:00,12.70,43.00
2011-05-28 17:00:00,12.20,43.00
2011-05-28 18:00:00,10.00,43.00
2011-05-28 19:00:00,7.90,44.00
2011-05-28 20:00:00,6.30,43.00
2011-05-28 21:00:00,9.30,43.00
2011-05-28 22:00:00,8.60,43.00
2011-05-28 23:00:00,9.40,44.00
2011-05-29 00:00:00,9.50,44.00
2011-05-29 01:00:00,8.90,44.00
2011-05-29 02:00:00,8.20,44.00
2011-05-29 03:00:00,7.30,43.00
2011-05-29 04:00:00,7.10,43.00
2011-05-29 05:00:00,8.30,44.00
2011-05-29 06:00:00,9.00,43.00
2011-05-29 07:00:00,10.70,43.00
2011-05-29 08:00:00,12.70,42.00
2011-05-29 09:00:00,13.90,42.00
2011-05-29 10:00:00,14.50,41.00
2011-05-29 11:00:00,14.80,41.00
2011-05-29 12:00:00,15.20,40.00
2011-05-29 13:00:00,14.80,40.00
2011-05-29 14:00:00,14.40,39.00
2011-05-29 15:00:00,13.50,39.00
2011-05-29 16:00:00,13.70,39.00
2011-05-29 17:00:00,13.10,39.00
2011-05-29 18:00:00,11.10,41.00
2011-05-29 19:00:00,10.40,40.00
2011-05-29 20:00:00,8.50,40.00
2011-05-29 21:00:00,9.70,41.00
2011-05-29 22:00:00,9.10,41.00
2011-05-29 23:00:00,8.40,40.00
2011-05-30 00:00:00,8.20,41.00
2011-05-30 01:00:00,6.70,41.00
2011-05-30 02:00:00,6.00,41.00
2011-05-30 03:00:00,5.80,41.00
2011-05-30 04:00:00,5.30,40.00
2011-05-30 05:00:00,5.40,40.00
2011-05-30 06:00:00,5.40,40.00
2011-05-30 07:00:00,6.50,41.00
2011-05-30 08:00:00,6.20,40.00
2011-05-30 09:00:00,6.90,39.00
2011-05-30 10:00:00,6.70,38.00
2011-05-30 11:00:00,3.80,38.00
2011-05-30 12:00:00,5.00,38.00
2011-05-30 13:00:00,3.70,38.00
2011-05-30 14:00:00,-0.50,38.00
2011-05-30 15:00:00,1.80,37.00
2011-05-30 16:00:00,-0.50,39.00
2011-05-30 17:00:00,1.20,38.00
2011-05-30 18:00:00,-0.20,39.00
2011-05-30 19:00:00,-1.50,39.00
2011-05-30 20:00:00,-1.30,39.00
2011-05-30 21:00:00,-0.60,39.00
2011-05-30 22:00:00,-0.50,39.00
2011-05-30 23:00:00,-0.50,39.00
2011-05-31 00:00:00,-0.50,39.00
2011-05-31 01:00:00,-0.70,39.00
2011-05-31 02:00:00,-0.60,39.00
2011-05-31 03:00:00,-1.10,39.00
2011-05-31 04:00:00,-2.30,39.00
2011-05-31 05:00:00,-2.30,39.00
2011-05-31 06:00:00,2.60,37.00
2011-05-31 07:00:00,6.60,38.00
2011-05-31 08:00:00,8.70,38.00
2011-05-31 09:00:00,12.10,37.00
2011-05-31 10:00:00,12.60,36.00
2011-05-31 11:00:00,14.00,37.00
2011-05-31 12:00:00,14.40,37.00
2011-05-31 13:00:00,14.60,36.00
2011-05-31 14:00:00,15.30,35.00
2011-05-31 15:00:00,15.90,35.00
2011-05-31 16:00:00,14.80,34.00
2011-05-31 17:00:00,12.60,34.00
2011-05-31 18:00:00,7.60,35.00
2011-05-31 19:00:00,5.40,36.00
2011-05-31 20:00:00,5.00,35.00
2011-05-31 21:00:00,9.40,37.00
2011-05-31 22:00:00,8.90,36.00
2011-05-31 23:00:00,8.90,36.00
2011-06-01 00:00:00,8.60,36.00
2011-06-01 01:00:00,9.40,36.00
2011-06-01 02:00:00,9.60,36.00
2011-06-01 03:00:00,9.60,36.00
2011-06-01 04:00:00,7.90,36.00
2011-06-01 05:00:00,7.70,36.00
2011-06-01 06:00:00,9.90,35.00
2011-06-01 07:00:00,12.80,36.00
2011-06-01 08:00:00,13.90,34.00
2011-06-01 09:00:00,15.30,35.00
2011-06-01 10:00:00,15.60,33.00
2011-06-01 11:00:00,14.80,35.00
2011-06-01 12:00:00,15.50,35.00
2011-06-01 13:00:00,15.10,33.00
2011-06-01 14:00:00,15.50,33.00
2011-06-01 15:00:00,15.50,33.00
2011-06-01 16:00:00,16.50,34.00
2011-06-01 17:00:00,15.10,33.00
2011-06-01 18:00:00,11.80,34.00
2011-06-01 19:00:00,8.30,34.00
2011-06-01 20:00:00,6.00,33.00
2011-06-01 21:00:00,4.70,34.00
2011-06-01 22:00:00,4.60,33.00
2011-06-01 23:00:00,7.30,35.00
2011-06-02 00:00:00,9.20,34.00
2011-06-02 01:00:00,9.50,33.00
2011-06-02 02:00:00,10.10,34.00
2011-06-02 03:00:00,10.90,34.00
2011-06-02 04:00:00,10.20,34.00
2011-06-02 05:00:00,10.40,34.00
2011-06-02 06:00:00,11.10,33.00
2011-06-02 07:00:00,12.50,33.00
2011-06-02 08:00:00,13.30,33.00
2011-06-02 09:00:00,14.50,32.00
2011-06-02 10:00:00,14.70,32.00
2011-06-02 11:00:00,13.50,32.00
2011-06-02 12:00:00,14.50,32.00
2011-06-02 13:00:00,14.70,32.00
2011-06-02 14:00:00,15.70,30.00
2011-06-02 15:00:00,14.60,31.00
2011-06-02 16:00:00,13.80,30.00
2011-06-02 17:00:00,12.80,31.00
2011-06-02 18:00:00,10.10,32.00
2011-06-02 19:00:00,4.80,32.00
2011-06-02 20:00:00,4.50,33.00
2011-06-02 21:00:00,3.90,33.00
2011-06-02 22:00:00,3.10,33.00
2011-06-02 23:00:00,2.50,33.00
2011-06-03 00:00:00,1.70,33.00
2011-06-03 01:00:00,0.40,33.00
2011-06-03 02:00:00,-0.40,33.00
2011-06-03 03:00:00,-0.70,33.00
2011-06-03 04:00:00,-1.20,33.00
2011-06-03 05:00:00,0.60,33.00
2011-06-03 06:00:00,6.20,31.00
2011-06-03 07:00:00,9.80,31.00
2011-06-03 08:00:00,11.90,30.00
2011-06-03 09:00:00,12.40,29.00
2011-06-03 10:00:00,13.40,30.00
2011-06-03 11:00:00,13.40,30.00
2011-06-03 12:00:00,14.70,29.00
2011-06-03 13:00:00,14.80,29.00
2011-06-03 14:00:00,14.10,29.00
2011-06-03 15:00:00,12.50,29.00
2011-06-03 16:00:00,11.60,29.00
2011-06-03 17:00:00,12.40,28.00
2011-06-03 18:00:00,7.80,29.00
2011-06-03 19:00:00,3.60,30.00
2011-06-03 20:00:00,2.40,30.00
2011-06-03 21:00:00,1.20,30.00
2011-06-03 22:00:00,0.80,30.00
2011-06-03 23:00:00,0.10,30.00
2011-06-04 00:00:00,0.70,30.00
2011-06-04 01:00:00,0.50,30.00
2011-06-04 02:00:00,1.00,30.00
2011-06-04 03:00:00,0.40,30.00
2011-06-04 04:00:00,0.20,30.00
2011-06-04 05:00:00,2.80,30.00
2011-06-04 06:00:00,6.50,29.00
2011-06-04 07:00:00,11.60,28.00
2011-06-04 08:00:00,13.30,28.00
2011-06-04 09:00:00,14.00,28.00
2011-06-04 10:00:00,15.20,27.00
2011-06-04 11:00:00,15.90,27.00
2011-06-04 12:00:00,16.60,26.00
2011-06-04 13:00:00,17.20,26.00
2011-06-04 14:00:00,17.20,25.00
2011-06-04 15:00:00,17.00,23.00
2011-06-04 16:00:00,17.50,24.00
2011-06-04 17:00:00,15.60,24.00
2011-06-04 18:00:00,10.60,26.00
2011-06-04 19:00:00,5.80,27.00
2011-06-04 20:00:00,4.70,27.00
2011-06-04 21:00:00,3.60,27.00
2011-06-04 22:00:00,2.90,27.00
2011-06-04 23:00:00,2.90,27.00
2011-06-05 00:00:00,2.70,27.00
2011-06-05 01:00:00,2.50,27.00
2011-06-05 02:00:00,1.90,27.00
2011-06-05 03:00:00,1.80,27.00
2011-06-05 04:00:00,1.40,27.00
2011-06-05 05:00:00,4.60,27.00
2011-06-05 06:00:00,8.30,26.00
2011-06-05 07:00:00,13.50,26.00
2011-06-05 08:00:00,14.70,24.00
2011-06-05 09:00:00,15.60,23.00
2011-06-05 10:00:00,16.40,24.00
2011-06-05 11:00:00,17.20,23.00
2011-06-05 12:00:00,16.90,22.00
2011-06-05 13:00:00,17.30,23.00
2011-06-05 14:00:00,17.60,22.00
2011-06-05 15:00:00,17.30,21.00
2011-06-05 16:00:00,16.90,23.00
2011-06-05 17:00:00,15.30,22.00
2011-06-05 18:00:00,8.70,23.00
2011-06-05 19:00:00,5.70,24.00
2011-06-05 20:00:00,4.50,24.00
2011-06-05 21:00:00,3.70,24.00
2011-06-05 22:00:00,3.40,24.00
2011-06-05 23:00:00,2.90,24.00
2011-06-06 00:00:00,2.80,24.00
2011-06-06 01:00:00,2.40,24.00
2011-06-06 02:00:00,2.10,24.00
2011-06-06 03:00:00,2.30,24.00
2011-06-06 04:00:00,3.10,24.00
2011-06-06 05:00:00,5.30,24.00
2011-06-06 06:00:00,9.30,23.00
2011-06-06 07:00:00,14.00,24.00
2011-06-06 08:00:00,15.60,22.00
2011-06-06 09:00:00,16.60,21.00
2011-06-06 10:00:00,16.80,22.00
2011-06-06 11:00:00,16.50,20.00
2011-06-06 12:00:00,17.10,20.00
2011-06-06 13:00:00,17.00,20.00
2011-06-06 14:00:00,16.70,20.00
2011-06-06 15:00:00,17.80,20.00
2011-06-06 16:00:00,17.00,20.00
2011-06-06 17:00:00,15.30,20.00
2011-06-06 18:00:00,12.80,20.00
2011-06-06 19:00:00,11.70,20.00
2011-06-06 20:00:00,10.70,21.00
2011-06-06 21:00:00,7.60,20.00
2011-06-06 22:00:00,6.80,22.00
2011-06-06 23:00:00,8.20,20.00
2011-06-07 00:00:00,7.50,21.00
2011-06-07 01:00:00,4.20,21.00
2011-06-07 02:00:00,1.90,20.00
2011-06-07 03:00:00,1.10,21.00
2011-06-07 04:00:00,0.70,20.00
2011-06-07 05:00:00,2.80,22.00
2011-06-07 06:00:00,6.50,18.00
2011-06-07 07:00:00,9.30,21.00
2011-06-07 08:00:00,11.00,19.00
2011-06-07 09:00:00,12.20,20.00
2011-06-07 10:00:00,12.70,18.00
2011-06-07 11:00:00,13.20,19.00
2011-06-07 12:00:00,14.60,19.00
2011-06-07 13:00:00,14.50,18.00
2011-06-07 14:00:00,14.70,18.00
2011-06-07 15:00:00,14.40,17.00
2011-06-07 16:00:00,13.90,16.00
2011-06-07 17:00:00,12.10,16.00
2011-06-07 18:00:00,9.30,18.00
2011-06-07 19:00:00,5.40,18.00
2011-06-07 20:00:00,2.90,18.00
2011-06-07 21:00:00,1.80,19.00
2011-06-07 22:00:00,1.30,18.00
2011-06-07 23:00:00,0.50,19.00
2011-06-08 00:00:00,0.20,19.00
2011-06-08 01:00:00,-0.10,19.00
2011-06-08 02:00:00,-0.50,18.00
2011-06-08 03:00:00,-0.10,19.00
2011-06-08 04:00:00,0.30,19.00
2011-06-08 05:00:00,3.10,18.00
2011-06-08 06:00:00,7.00,17.00
2011-06-08 07:00:00,11.60,17.00
2011-06-08 08:00:00,12.00,17.00
2011-06-08 09:00:00,13.50,16.00
2011-06-08 10:00:00,14.10,17.00
2011-06-08 11:00:00,15.70,16.00
2011-06-08 12:00:00,16.60,15.00
2011-06-08 13:00:00,17.50,15.00
2011-06-08 14:00:00,18.50,14.00
2011-06-08 15:00:00,16.90,14.00
2011-06-08 16:00:00,14.80,14.00
2011-06-08 17:00:00,11.80,14.00
2011-06-08 18:00:00,10.80,15.00
2011-06-08 19:00:00,7.60,16.00
2011-06-08 20:00:00,6.60,15.00
2011-06-08 21:00:00,5.90,16.00
2011-06-08 22:00:00,3.40,15.00
2011-06-08 23:00:00,4.00,16.00
2011-06-09 00:00:00,2.60,16.00
2011-06-09 01:00:00,4.30,16.00
2011-06-09 02:00:00,4.60,15.00
2011-06-09 03:00:00,1.70,16.00
2011-06-09 04:00:00,0.70,16.00
2011-06-09 05:00:00,2.80,16.00
2011-06-09 06:00:00,6.80,15.00
2011-06-09 07:00:00,9.60,14.00
2011-06-09 08:00:00,10.60,13.00
2011-06-09 09:00:00,11.10,12.00
2011-06-09 10:00:00,11.90,13.00
2011-06-09 11:00:00,12.10,13.00
2011-06-09 12:00:00,12.30,13.00
2011-06-09 13:00:00,13.40,11.00
2011-06-09 14:00:00,13.80,11.00
2011-06-09 15:00:00,13.40,9.00
2011-06-09 16:00:00,12.80,11.00
2011-06-09 17:00:00,11.10,10.00
2011-06-09 18:00:00,8.40,11.00
2011-06-09 19:00:00,5.50,12.00
2011-06-09 20:00:00,6.10,11.00
2011-06-09 21:00:00,4.00,12.00
2011-06-09 22:00:00,2.40,12.00
2011-06-09 23:00:00,2.80,12.00
2011-06-10 00:00:00,1.90,14.00
2011-06-10 01:00:00,0.00,12.00
2011-06-10 02:00:00,-0.40,12.00
2011-06-10 03:00:00,-1.00,12.00
2011-06-10 04:00:00,-1.10,11.00
2011-06-10 05:00:00,0.60,10.00
2011-06-10 06:00:00,4.40,10.00
2011-06-10 07:00:00,9.50,11.00
2011-06-10 08:00:00,10.40,11.00
2011-06-10 09:00:00,12.50,10.00
2011-06-10 10:00:00,12.60,10.00
2011-06-10 11:00:00,13.40,10.00
2011-06-10 12:00:00,13.70,9.00
2011-06-10 13:00:00,14.40,9.00
2011-06-10 14:00:00,14.50,8.00
2011-06-10 15:00:00,13.70,6.00
2011-06-10 16:00:00,14.00,7.00
