

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:08 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2010-04-14,09:00,    10.7,    13.2,     5.5,      33,
415,2010-04-14,12:00,    11.4,    13.3,     9.5,      32,
415,2010-04-14,15:00,    11.7,    13.3,    10.0,      31,
415,2010-04-14,18:00,    11.6,    13.3,     0.9,      33,
415,2010-04-14,21:00,    11.6,    13.2,    -2.1,      33,
415,2010-04-15,00:00,    11.6,    13.2,    -3.4,      33,
415,2010-04-15,03:00,    11.5,    13.1,    -4.3,      33,
415,2010-04-15,06:00,    11.4,    13.1,    -0.8,      33,
415,2010-04-15,09:00,    11.4,    13.3,     9.0,      31,
415,2010-04-15,12:00,    11.6,    13.3,    11.3,      30,
415,2010-04-15,15:00,    11.6,    13.3,    11.4,      29,
415,2010-04-15,18:00,    11.3,    13.3,     3.2,      30,
415,2010-04-15,21:00,    11.3,    13.3,    -1.2,      30,
415,2010-04-16,00:00,    11.3,    13.2,    -2.2,      30,
415,2010-04-16,03:00,    11.3,    13.1,    -3.0,      30,
415,2010-04-16,06:00,    11.2,    13.1,     0.0,      30,
415,2010-04-16,09:00,    11.1,    13.3,     7.7,      28,
415,2010-04-16,12:00,    11.3,    13.3,     9.4,      27,
415,2010-04-16,15:00,    11.1,    13.3,     9.3,      27,
415,2010-04-16,18:00,    10.9,    13.3,     3.0,      28,
415,2010-04-16,21:00,    10.8,    13.3,    -0.5,      29,
415,2010-04-17,00:00,    11.0,    13.2,    -0.1,      29,
415,2010-04-17,03:00,    10.7,    13.2,     0.1,      29,
415,2010-04-17,06:00,    10.8,    13.3,     1.0,      28,
415,2010-04-17,09:00,    10.8,    13.3,     3.9,      26,
415,2010-04-17,12:00,    10.8,    13.4,     5.6,      27,
415,2010-04-17,15:00,    10.8,    13.4,     4.3,      27,
415,2010-04-17,18:00,    10.8,    13.3,    -0.9,      29,
415,2010-04-17,21:00,    10.8,    13.3,    -2.3,      28,
415,2010-04-18,00:00,    10.8,    13.2,    -2.2,      28,
415,2010-04-18,03:00,    10.8,    13.2,    -4.0,      28,
415,2010-04-18,06:00,    10.8,    13.2,    -0.4,      28,
415,2010-04-18,09:00,    10.7,    13.4,     7.8,      27,
415,2010-04-18,12:00,    10.8,    13.4,    10.0,      26,
415,2010-04-18,15:00,    10.7,    13.4,     9.9,      25,
415,2010-04-18,18:00,    10.5,    13.4,     2.5,      26,
415,2010-04-18,21:00,    10.4,    13.3,    -1.6,      26,
415,2010-04-19,00:00,    10.3,    13.2,    -3.2,      27,
415,2010-04-19,03:00,    10.3,    13.2,    -3.9,      26,
415,2010-04-19,06:00,    10.3,    13.2,     0.2,      26,
415,2010-04-19,09:00,    10.3,    13.3,     6.6,      25,
415,2010-04-19,12:00,    10.3,    13.4,    10.7,      24,
415,2010-04-19,15:00,    10.2,    13.5,     9.6,      22,
415,2010-04-19,18:00,     9.9,    13.4,     2.6,      24,
415,2010-04-19,21:00,     9.8,    13.3,    -0.3,      25,
415,2010-04-20,00:00,     9.8,    13.3,    -1.6,      25,
415,2010-04-20,03:00,     9.8,    13.2,    -2.5,      25,
415,2010-04-20,06:00,     9.8,    13.3,     3.1,      24,
415,2010-04-20,09:00,     9.8,    13.4,     8.7,      23,
415,2010-04-20,12:00,     9.8,    13.4,    10.7,      21,
415,2010-04-20,15:00,     9.6,    13.5,     8.6,      21,
415,2010-04-20,18:00,     9.3,    13.4,     4.0,      23,
415,2010-04-20,21:00,     9.2,    13.3,    -0.8,      23,
415,2010-04-21,00:00,     9.2,    13.3,    -1.6,      23,
415,2010-04-21,03:00,     9.2,    13.3,    -1.8,      23,
415,2010-04-21,06:00,     9.2,    13.3,     2.6,      22,
415,2010-04-21,09:00,     9.1,    13.4,     9.2,      21,
415,2010-04-21,12:00,     9.2,    13.5,    11.6,      19,
415,2010-04-21,15:00,     9.0,    13.5,     9.4,      19,
415,2010-04-21,18:00,     8.7,    13.4,     4.3,      20,
415,2010-04-21,21:00,     8.7,    13.4,     1.4,-99.9,
415,2010-04-22,00:00,     8.7,    13.4,     1.0,      20,
415,2010-04-22,03:00,     8.7,    13.3,    -0.5,      20,
415,2010-04-22,06:00,     8.8,    13.5,    -1.7,      23,
415,2010-04-22,09:00,     8.8,    13.6,     4.7,      20,
415,2010-04-22,12:00,     8.9,    13.7,     6.9,      19,
415,2010-04-22,15:00,     8.8,    13.6,     3.7,      20,
415,2010-04-22,18:00,     8.7,    13.6,    -1.6,      22,
415,2010-04-22,21:00,     8.7,    13.6,    -2.0,      23,
415,2010-04-23,00:00,     8.7,    13.6,    -2.7,      23,
415,2010-04-23,03:00,     8.7,    13.6,    -3.8,      22,
415,2010-04-23,06:00,     8.7,    13.7,    -3.3,      21,
415,2010-04-23,09:00,     8.8,    13.8,    -1.7,      23,
415,2010-04-23,12:00,     8.9,    13.9,    -1.5,      25,
415,2010-04-23,15:00,     9.0,    14.0,    -2.4,      26,
415,2010-04-23,18:00,     9.2,    14.2,    -3.2,-99.9,
415,2010-04-23,21:00,     9.4,    14.4,    -3.2,-99.9,
415,2010-04-24,00:00,     9.5,    14.6,    -3.4,      29,
415,2010-04-24,03:00,     9.5,    14.6,    -4.5,      35,
415,2010-04-24,06:00,     9.5,    14.6,    -3.6,-99.9,
415,2010-04-24,09:00,     9.7,    14.8,    -1.9,      36,
415,2010-04-24,12:00,     9.7,    14.9,     3.4,      30,
415,2010-04-24,15:00,     9.7,    14.9,     2.4,      27,
415,2010-04-24,18:00,     9.6,    14.8,    -1.6,      29,
415,2010-04-24,21:00,     9.5,    14.7,    -5.5,      29,
415,2010-04-25,00:00,     9.4,    14.7,    -3.7,      28,
415,2010-04-25,03:00,     9.5,    14.7,    -3.2,      28,
415,2010-04-25,06:00,     9.5,    14.8,    -1.3,      29,
415,2010-04-25,09:00,     9.6,    14.8,     1.1,      28,
415,2010-04-25,12:00,     9.7,    15.0,     2.9,      26,
415,2010-04-25,15:00,     9.7,    14.9,     1.2,      25,
415,2010-04-25,18:00,     9.6,    14.9,    -0.3,      27,
415,2010-04-25,21:00,     9.8,    15.0,    -1.4,      29,
415,2010-04-26,00:00,     9.8,    15.1,    -3.1,      30,
415,2010-04-26,03:00,     9.8,    15.1,    -4.7,      30,
415,2010-04-26,06:00,     9.8,    15.2,    -4.6,      30,
415,2010-04-26,09:00,     9.9,    15.3,    -0.7,      29,
415,2010-04-26,12:00,     9.9,    15.3,     3.3,      27,
415,2010-04-26,15:00,    10.0,    15.4,     2.0,      26,
415,2010-04-26,18:00,     9.9,    15.3,    -0.6,      26,
415,2010-04-26,21:00,     9.8,    15.3,    -2.1,      26,
415,2010-04-27,00:00,     9.8,    15.2,    -6.0,      27,
415,2010-04-27,03:00,     9.8,    15.1,    -7.0,      27,
415,2010-04-27,06:00,     9.8,    15.1,    -2.9,      26,
415,2010-04-27,09:00,     9.7,    15.3,     6.7,      25,
415,2010-04-27,12:00,     9.9,    15.4,    10.0,      23,
415,2010-04-27,15:00,     9.7,    15.4,     9.2,      23,
415,2010-04-27,18:00,     9.8,    15.4,     5.1,      24,
415,2010-04-27,21:00,     9.7,    15.4,     4.9,      24,
415,2010-04-28,00:00,     9.7,    15.3,     5.3,      24,
415,2010-04-28,03:00,     9.7,    15.3,     4.1,      24,
415,2010-04-28,06:00,     9.7,    15.3,     6.6,      24,
415,2010-04-28,09:00,     9.7,    15.4,     7.8,      23,
415,2010-04-28,12:00,     9.8,    15.4,     8.5,      22,
415,2010-04-28,15:00,     9.7,    15.4,     5.0,      22,
415,2010-04-28,18:00,     9.7,    15.3,     1.2,      22,
415,2010-04-28,21:00,     9.6,    15.4,     1.6,      23,
415,2010-04-29,00:00,     9.7,    15.4,    -0.3,      25,
415,2010-04-29,03:00,     9.7,    15.4,    -1.2,      26,
415,2010-04-29,06:00,     9.8,    15.4,    -4.7,      27,
415,2010-04-29,09:00,     9.9,    15.5,    -4.0,      27,
415,2010-04-29,12:00,    10.0,    15.6,    -4.6,      26,
415,2010-04-29,15:00,    10.0,    15.5,    -5.9,      27,
415,2010-04-29,18:00,     9.9,    15.6,    -9.0,      27,
415,2010-04-29,21:00,     9.9,    15.5,    -9.7,      26,
415,2010-04-30,00:00,     9.8,    15.6,    -9.7,      26,
415,2010-04-30,03:00,     9.8,    15.6,   -10.1,      28,
415,2010-04-30,06:00,     9.9,    15.6,    -7.5,      28,
415,2010-04-30,09:00,    10.0,    15.8,    -5.2,      27,
415,2010-04-30,12:00,    10.0,    15.8,    -1.7,      26,
415,2010-04-30,15:00,    10.0,    15.8,    -4.5,      27,
415,2010-04-30,18:00,    10.1,    15.8,    -6.3,      29,
415,2010-04-30,21:00,    10.0,    15.8,    -7.6,-99.9,
415,2010-05-01,00:00,    10.0,    15.8,    -8.1,      28,
415,2010-05-01,03:00,    10.0,    15.8,    -9.1,      28,
415,2010-05-01,06:00,    10.0,    15.8,    -6.3,      28,
415,2010-05-01,09:00,    10.0,    16.0,    -3.6,      28,
415,2010-05-01,12:00,    10.2,    16.1,    -0.1,      25,
415,2010-05-01,15:00,    10.1,    16.1,    -2.5,      25,
415,2010-05-01,18:00,    10.0,    16.0,    -5.2,      26,
415,2010-05-01,21:00,    10.0,    15.9,    -7.3,      25,
415,2010-05-02,00:00,    10.0,    15.9,    -8.1,      27,
415,2010-05-02,03:00,     9.9,    15.9,   -11.5,      27,
415,2010-05-02,06:00,     9.9,    15.9,    -6.4,      27,
415,2010-05-02,09:00,    10.0,    16.0,    -0.7,      26,
415,2010-05-02,12:00,    10.1,    16.1,    -4.1,      28,
415,2010-05-02,15:00,    10.3,    16.3,    -1.6,      29,
415,2010-05-02,18:00,    10.3,    16.3,    -4.3,      31,
415,2010-05-02,21:00,    10.3,    16.4,    -5.2,      31,
415,2010-05-03,00:00,    10.4,    16.4,    -5.1,      28,
415,2010-05-03,03:00,    10.4,    16.4,    -5.8,-99.9,
415,2010-05-03,06:00,    10.4,    16.5,    -4.7,      32,
415,2010-05-03,09:00,    10.4,    16.5,     1.7,      31,
415,2010-05-03,12:00,    10.6,    16.6,     4.2,      26,
415,2010-05-03,15:00,    10.5,    16.7,     4.7,      25,
415,2010-05-03,18:00,    10.4,    16.6,     0.3,      26,
415,2010-05-03,21:00,    10.4,    16.5,     0.4,      26,
415,2010-05-04,00:00,    10.5,    16.5,     1.1,      26,
415,2010-05-04,03:00,    10.5,    16.5,     1.6,      26,
415,2010-05-04,06:00,    10.6,    16.5,     3.5,      26,
415,2010-05-04,09:00,    10.4,    16.6,     6.7,      25,
415,2010-05-04,12:00,    10.5,    16.7,     7.7,      24,
415,2010-05-04,15:00,    10.4,    16.7,     6.5,      24,
415,2010-05-04,18:00,    10.4,    16.6,     4.2,      25,
415,2010-05-04,21:00,    10.4,    16.6,     1.6,      25,
415,2010-05-05,00:00,    10.4,    16.5,    -0.6,      25,
415,2010-05-05,03:00,    10.4,    16.5,    -1.3,      25,
415,2010-05-05,06:00,    10.5,    16.5,     0.3,      25,
415,2010-05-05,09:00,    10.4,    16.6,     8.9,      24,
415,2010-05-05,12:00,    10.5,    16.7,    11.1,      23,
415,2010-05-05,15:00,    10.4,    16.7,     9.1,      23,
415,2010-05-05,18:00,    10.3,    16.6,     6.2,      23,
415,2010-05-05,21:00,    10.2,    16.6,     6.3,      24,
415,2010-05-06,00:00,    10.1,    16.5,     4.4,      24,
415,2010-05-06,03:00,    10.1,    16.6,     4.3,      24,
415,2010-05-06,06:00,    10.1,    16.6,     2.8,      23,
415,2010-05-06,09:00,    10.2,    16.6,     5.5,      23,
415,2010-05-06,12:00,    10.2,    16.6,     3.9,      23,
415,2010-05-06,15:00,    10.1,    16.7,     2.1,-99.9,
415,2010-05-06,18:00,    10.1,    16.6,     0.1,      24,
415,2010-05-06,21:00,    10.1,    16.6,    -2.7,      24,
415,2010-05-07,00:00,    10.0,    16.5,    -5.5,      24,
415,2010-05-07,03:00,    10.0,    16.5,    -7.6,      23,
415,2010-05-07,06:00,    10.0,    16.6,    -7.0,      25,
415,2010-05-07,09:00,    10.1,    16.7,    -1.6,      24,
415,2010-05-07,12:00,    10.2,    16.8,     2.9,      23,
415,2010-05-07,15:00,    10.0,    16.8,     5.2,      22,
415,2010-05-07,18:00,     9.8,    16.8,    -0.2,      23,
415,2010-05-07,21:00,     9.8,    16.6,    -3.7,      23,
415,2010-05-08,00:00,     9.8,    16.6,    -6.2,      23,
415,2010-05-08,03:00,     9.8,    16.5,    -6.4,      23,
415,2010-05-08,06:00,     9.7,    16.6,    -1.3,      22,
415,2010-05-08,09:00,     9.4,    16.7,     6.0,      21,
415,2010-05-08,12:00,     9.7,    16.8,     8.3,      21,
415,2010-05-08,15:00,     9.6,    16.8,     7.6,      21,
415,2010-05-08,18:00,     9.5,    16.8,     5.8,      21,
415,2010-05-08,21:00,     9.5,    16.7,     0.2,      21,
415,2010-05-09,00:00,     9.5,    16.7,    -1.0,      22,
415,2010-05-09,03:00,     9.5,    16.7,     3.1,      21,
415,2010-05-09,06:00,     9.5,    16.7,     5.6,      20,
415,2010-05-09,09:00,     9.4,    16.8,     9.1,      20,
415,2010-05-09,12:00,     9.4,    16.9,    11.9,      18,
415,2010-05-09,15:00,     9.0,    16.8,    11.6,      17,
415,2010-05-09,18:00,     8.6,    16.8,     7.2,      18,
415,2010-05-09,21:00,     8.6,    16.8,     6.8,      18,
415,2010-05-10,00:00,     8.4,    16.7,     3.3,      18,
415,2010-05-10,03:00,     8.5,    16.7,     1.5,      18,
415,2010-05-10,06:00,     8.5,    16.7,     2.4,      17,
415,2010-05-10,09:00,     8.4,    16.8,     2.0,      17,
415,2010-05-10,12:00,     8.5,    16.8,     4.0,      16,
415,2010-05-10,15:00,     8.3,    16.8,     2.9,      16,
415,2010-05-10,18:00,     8.2,    16.8,     1.9,      17,
415,2010-05-10,21:00,     8.1,    16.7,     1.9,      17,
415,2010-05-11,00:00,     8.2,    16.7,     1.0,      17,
415,2010-05-11,03:00,     8.1,    16.6,     1.3,      17,
415,2010-05-11,06:00,     8.0,    16.7,     3.0,      16,
415,2010-05-11,09:00,     7.9,    16.8,     5.4,      16,
415,2010-05-11,12:00,     8.1,    16.9,     9.0,      14,
415,2010-05-11,15:00,     7.7,    16.8,     2.4,      15,
415,2010-05-11,18:00,     7.6,    16.7,    -0.8,-99.9,
415,2010-05-11,21:00,     7.6,    16.7,    -2.0,      14,
415,2010-05-12,00:00,     7.6,    16.7,    -4.0,      16,
415,2010-05-12,03:00,     7.6,    16.7,    -5.9,      14,
415,2010-05-12,06:00,     7.6,    16.7,    -4.3,      14,
415,2010-05-12,09:00,     7.5,    16.9,     0.5,      16,
415,2010-05-12,12:00,     7.7,    17.0,    -1.2,      15,
415,2010-05-12,15:00,     7.7,    16.9,     0.0,      16,
415,2010-05-12,18:00,     7.7,    16.9,    -2.2,      17,
415,2010-05-12,21:00,     7.7,    16.9,    -2.9,      19,
415,2010-05-13,00:00,     7.8,    17.0,    -3.8,      21,
415,2010-05-13,03:00,     7.8,    17.1,    -3.9,      19,
415,2010-05-13,06:00,     7.9,    17.1,    -2.5,      20,
415,2010-05-13,09:00,     8.0,    17.3,     1.3,      18,
415,2010-05-13,12:00,     8.1,    17.3,     2.5,      18,
415,2010-05-13,15:00,     8.1,    17.3,     1.6,      18,
415,2010-05-13,18:00,     8.1,    17.3,    -0.6,      17,
415,2010-05-13,21:00,     8.1,    17.3,    -1.1,      18,
415,2010-05-14,00:00,     8.3,    17.5,    -1.8,      25,
415,2010-05-14,03:00,     8.3,    17.6,    -2.2,      24,
415,2010-05-14,06:00,     8.3,    17.6,     0.6,      23,
415,2010-05-14,09:00,     8.4,    17.8,     5.8,      20,
415,2010-05-14,12:00,     8.4,    17.8,     7.3,      18,
415,2010-05-14,15:00,     8.2,    17.8,     1.9,      19,
415,2010-05-14,18:00,     8.4,    17.8,     0.8,      21,
415,2010-05-14,21:00,     8.6,    18.0,    -0.1,      24,
415,2010-05-15,00:00,     8.5,    18.1,    -1.7,      23,
415,2010-05-15,03:00,     8.5,    18.1,    -1.9,      20,
415,2010-05-15,06:00,     8.5,    18.1,     1.1,      22,
415,2010-05-15,09:00,     8.6,    18.2,     3.2,      20,
415,2010-05-15,12:00,     8.7,    18.3,     1.9,      21,
415,2010-05-15,15:00,     8.7,    18.3,     4.0,      18,
415,2010-05-15,18:00,     8.6,    18.3,    -0.1,      19,
415,2010-05-15,21:00,     8.5,    18.2,    -3.3,      19,
415,2010-05-16,00:00,     8.4,    18.1,    -5.1,      20,
415,2010-05-16,03:00,     8.4,    18.2,    -2.1,      20,
415,2010-05-16,06:00,     8.4,    18.2,     1.3,      18,
415,2010-05-16,09:00,     8.5,    18.3,     4.8,      17,
415,2010-05-16,12:00,     8.6,    18.4,     8.0,      18,
415,2010-05-16,15:00,     8.4,    18.4,     8.2,      16,
415,2010-05-16,18:00,     8.4,    18.4,     2.7,      18,
415,2010-05-16,21:00,     8.3,    18.2,    -0.7,      18,
415,2010-05-17,00:00,     8.3,    18.2,    -1.8,      19,
415,2010-05-17,03:00,     8.4,    18.1,    -2.9,      19,
415,2010-05-17,06:00,     8.4,    18.1,     2.4,      16,
415,2010-05-17,09:00,     8.1,    18.3,    11.5,      16,
415,2010-05-17,12:00,     8.4,    18.4,    14.0,      15,
415,2010-05-17,15:00,     8.1,    18.4,    13.8,      14,
415,2010-05-17,18:00,     7.8,    18.3,     6.9,      15,
415,2010-05-17,21:00,     7.8,    18.2,     2.2,      16,
415,2010-05-18,00:00,     7.8,    18.2,     1.0,      16,
415,2010-05-18,03:00,     7.5,    18.2,     3.1,      16,
415,2010-05-18,06:00,     7.7,    18.2,     4.3,      15,
415,2010-05-18,09:00,     7.7,    18.3,     9.6,      14,
415,2010-05-18,12:00,     7.5,    18.5,    10.6,      11,
415,2010-05-18,15:00,     7.1,    18.4,     9.2,      12,
415,2010-05-18,18:00,     6.9,    18.3,     3.3,      12,
415,2010-05-18,21:00,     6.8,    18.2,     0.9,      12,
415,2010-05-19,00:00,     6.8,    18.2,    -0.3,      11,
415,2010-05-19,03:00,     6.8,    18.2,     0.1,      13,
415,2010-05-19,06:00,     6.9,    18.3,     1.2,      14,
415,2010-05-19,09:00,     7.0,    18.4,     4.4,      12,
415,2010-05-19,12:00,     6.9,    18.4,     2.9,      12,
415,2010-05-19,15:00,     7.0,    18.4,     1.8,-99.9,
415,2010-05-19,18:00,     7.1,    18.6,     1.1,      16,
415,2010-05-19,21:00,     7.2,    18.7,     1.0,-99.9,
415,2010-05-20,00:00,     7.3,    18.8,     1.1,      18,
415,2010-05-20,03:00,     7.3,    18.9,     1.1,-99.9,
415,2010-05-20,06:00,     7.3,    18.9,     2.3,-99.9,
415,2010-05-20,09:00,     7.4,    19.0,     5.1,      16,
415,2010-05-20,12:00,     7.5,    19.1,     9.0,      13,
415,2010-05-20,15:00,     7.3,    19.1,    10.7,      12,
415,2010-05-20,18:00,     7.0,    19.0,     5.0,      13,
415,2010-05-20,21:00,     6.9,    18.9,     5.0,      14,
415,2010-05-21,00:00,     7.0,    18.8,     0.4,      13,
415,2010-05-21,03:00,     6.9,    18.8,    -0.1,      14,
415,2010-05-21,06:00,     6.9,    18.8,     6.0,      12,
415,2010-05-21,09:00,     7.0,    19.0,    12.4,      11,
415,2010-05-21,12:00,     6.5,    19.2,    13.9,       9,
415,2010-05-21,15:00,     5.6,    19.2,    14.6,       8,
415,2010-05-21,18:00,     5.2,    19.0,    11.1,       9,
415,2010-05-21,21:00,     5.2,    19.0,     9.8,       9,
415,2010-05-22,00:00,     5.2,    18.9,     8.9,       9,
415,2010-05-22,03:00,     5.1,    18.9,     7.1,       9,
415,2010-05-22,06:00,     5.2,    18.9,     7.5,       8,
415,2010-05-22,09:00,     5.2,    19.0,    11.7,       7,
415,2010-05-22,12:00,     4.1,    19.2,    13.6,       5,
415,2010-05-22,15:00,     3.5,    19.2,    11.9,       4,
415,2010-05-22,18:00,     3.8,    19.0,     8.1,       5,
415,2010-05-22,21:00,     3.9,    19.0,     8.1,       6,
415,2010-05-23,00:00,     4.0,    18.9,     6.2,       5,
415,2010-05-23,03:00,     3.9,    18.9,     5.6,       6,
415,2010-05-23,06:00,     4.0,    18.9,     7.2,       4,
415,2010-05-23,09:00,     3.7,    19.0,    10.9,       3,
415,2010-05-23,12:00,     2.4,    19.3,    13.6,       1,
415,2010-05-23,15:00,     3.0,    19.2,    12.8,       0,
415,2010-05-23,18:00,     3.1,    19.1,    10.2,       0,
415,2010-05-23,21:00,     3.1,    19.0,     6.2,       1,
415,2010-05-24,00:00,     3.0,    18.9,     7.2,       1,
415,2010-05-24,03:00,     2.8,    18.9,     4.6,       1,
415,2010-05-24,06:00,     2.8,    18.9,     5.2,       0,
415,2010-05-24,09:00,     2.9,    18.9,    -0.1,      -1,
415,2010-05-24,12:00,     2.6,    19.0,     0.5,      -1,
415,2010-05-24,15:00,     2.6,    19.1,     1.7,      -1,
415,2010-05-24,18:00,     2.5,    19.0,     0.5,       0,
415,2010-05-24,21:00,     2.3,    18.8,    -1.3,       1,
415,2010-05-25,00:00,     2.0,    18.9,    -4.7,       1,
415,2010-05-25,03:00,     2.0,    18.8,    -5.7,       1,
415,2010-05-25,06:00,     2.0,    18.9,    -0.4,      -1,
415,2010-05-25,09:00,     2.3,    19.1,     8.3,-99.9,
415,2010-05-25,12:00,     1.7,    19.3,     9.7,-99.9,
415,2010-05-25,15:00,     1.9,    19.4,     9.2,-99.9,
415,2010-05-25,18:00,     1.9,    19.2,     6.9,      -1,
415,2010-05-25,21:00,     1.7,    19.1,     1.5,       0,
415,2010-05-26,00:00,     1.5,    19.0,    -0.3,       0,
415,2010-05-26,03:00,     1.3,    18.9,    -1.6,       0,
415,2010-05-26,06:00,     1.3,    18.9,     3.2,      -1,
415,2010-05-26,09:00,     1.6,    19.1,    10.3,      -1,
415,2010-05-26,12:00,     1.2,    19.3,    13.3,-99.9,
415,2010-05-26,15:00,     1.4,    19.4,    13.1,-99.9,
415,2010-05-26,18:00,     1.5,    19.3,    11.1,-99.9,
415,2010-05-26,21:00,     1.4,    19.2,     8.1,      -1,
415,2010-05-27,00:00,     1.3,    19.1,     9.0,       0,
415,2010-05-27,03:00,     1.2,    19.0,     5.2,       0,
415,2010-05-27,06:00,     1.1,    19.0,    10.3,-99.9,
415,2010-05-27,09:00,     0.9,    19.2,    14.5,-99.9,
415,2010-05-27,12:00,     0.8,    19.5,    16.6,-99.9,
415,2010-05-27,15:00,     0.8,    19.5,    16.1,-99.9,
415,2010-05-27,18:00,     0.8,    19.4,    12.6,-99.9,
415,2010-05-27,21:00,     0.7,    19.2,     5.9,      -1,
415,2010-05-28,00:00,     0.7,    19.1,    10.7,       0,
415,2010-05-28,03:00,     0.7,    19.1,     6.4,       0,
415,2010-05-28,06:00,     0.6,    19.1,    11.7,-99.9,
415,2010-05-28,09:00,     0.1,    19.3,    15.5,-99.9,
415,2010-05-28,12:00,    -0.5,    19.7,    18.1,-99.9,
415,2010-05-28,15:00,    -0.5,    19.7,    18.3,-99.9,
415,2010-05-28,18:00,    -0.2,    19.6,    11.8,-99.9,
415,2010-05-28,21:00,    -0.3,    19.3,    10.6,      -1,
415,2010-05-29,00:00,     0.0,    19.1,     7.8,       0,
415,2010-05-29,03:00,    -0.3,    19.1,     3.2,      -1,
415,2010-05-29,06:00,    -0.4,    19.0,    10.7,-99.9,
415,2010-05-29,09:00,    -0.5,    19.3,    11.9,      -1,
415,2010-05-29,12:00,    -0.6,    19.6,    14.7,-99.9,
415,2010-05-29,15:00,    -0.4,    19.8,    13.7,-99.9,
415,2010-05-29,18:00,     0.0,    19.6,     6.9,      -1,
415,2010-05-29,21:00,    -0.2,    19.2,     1.8,       0,
415,2010-05-30,00:00,     0.0,    19.1,    -1.1,       0,
415,2010-05-30,03:00,    -0.5,    18.9,    -2.6,       0,
415,2010-05-30,06:00,    -0.6,    18.8,     0.5,-99.9,
415,2010-05-30,09:00,    -0.6,    19.0,    10.0,-99.9,
415,2010-05-30,12:00,-99.9,    19.5,    13.0,-99.9,
415,2010-05-30,15:00,    -0.3,    19.8,    12.6,-99.9,
415,2010-05-30,18:00,     0.0,    19.5,     7.2,      -1,
415,2010-05-30,21:00,    -0.1,    19.2,     1.0,      -1,
415,2010-05-31,00:00,     0.0,    19.1,    -0.9,       0,
415,2010-05-31,03:00,    -0.4,    18.9,    -0.5,       0,
415,2010-05-31,06:00,    -0.4,    18.9,     7.2,      -1,
415,2010-05-31,09:00,-99.9,    19.1,    11.6,-99.9,
415,2010-05-31,12:00,-99.9,    19.6,    13.9,-99.9,
415,2010-05-31,15:00,    -0.2,    19.8,    14.2,-99.9,
415,2010-05-31,18:00,     0.1,    19.6,     9.0,-99.9,
415,2010-05-31,21:00,    -0.1,    19.4,     3.4,      -1,
415,2010-06-01,00:00,     0.0,    19.1,     1.6,       0,
415,2010-06-01,03:00,    -0.2,    19.0,     1.2,       0,
415,2010-06-01,06:00,    -0.2,    19.0,     9.3,      -1,
415,2010-06-01,09:00,    -0.5,    19.1,    13.0,-99.9,
415,2010-06-01,12:00,-99.9,    19.6,    13.9,-99.9,
415,2010-06-01,15:00,    -0.1,    19.6,    12.2,-99.9,
415,2010-06-01,18:00,     0.0,    19.5,     6.7,      -1,
415,2010-06-01,21:00,    -0.1,    19.2,     1.4,       0,
415,2010-06-02,00:00,     0.0,    19.1,     0.5,       0,
415,2010-06-02,03:00,    -0.1,    18.9,     1.5,       0,
415,2010-06-02,06:00,    -0.2,    18.9,     6.3,      -1,
415,2010-06-02,09:00,    -0.2,    19.1,     8.0,      -1,
415,2010-06-02,12:00,    -0.3,    19.3,     9.2,      -1,
415,2010-06-02,15:00,    -0.1,    19.4,     9.9,-99.9,
415,2010-06-02,18:00,     0.0,    19.4,     6.6,      -1,
415,2010-06-02,21:00,    -0.1,    19.2,     3.4,      -1,
415,2010-06-03,00:00,     0.0,    19.1,     5.1,      -1,
415,2010-06-03,03:00,    -0.1,    19.0,     4.6,      -1,
415,2010-06-03,06:00,    -0.1,    19.0,     7.7,      -1,
415,2010-06-03,09:00,    -0.2,    19.2,    10.5,-99.9,
415,2010-06-03,12:00,    -0.2,    19.4,    11.2,      -1,
415,2010-06-03,15:00,    -0.1,    19.4,    11.7,      -1,
415,2010-06-03,18:00,     0.0,    19.3,    10.1,      -1,
415,2010-06-03,21:00,     0.0,    19.1,     4.3,      -1,
415,2010-06-04,00:00,     0.0,    19.1,     3.5,      -1,
415,2010-06-04,03:00,    -0.1,    19.0,     3.2,      -1,
415,2010-06-04,06:00,    -0.2,    19.0,     8.1,      -1,
415,2010-06-04,09:00,-99.9,    19.3,    14.3,-99.9,
415,2010-06-04,12:00,-99.9,    19.6,    17.8,-99.9,
415,2010-06-04,15:00,    -0.3,    19.8,    18.4,-99.9,
415,2010-06-04,18:00,     0.1,    19.7,    13.2,      -1,
415,2010-06-04,21:00,     0.0,    19.5,     9.9,      -1,
415,2010-06-05,00:00,     0.0,    19.3,     8.7,      -1,
415,2010-06-05,03:00,    -0.1,    19.2,     6.0,       0,
415,2010-06-05,06:00,    -0.1,    19.2,    13.0,-99.9,
415,2010-06-05,09:00,    -0.4,    19.4,    15.7,-99.9,
415,2010-06-05,12:00,-99.9,    19.6,    16.7,-99.9,
415,2010-06-05,15:00,     0.1,    19.7,    16.2,-99.9,
