

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:17:36 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2011-08-10,21:00,     0.1,    35.4,     6.2,       0,
415,2011-08-10,22:00,     0.0,    35.4,     5.4,       0,
415,2011-08-10,23:00,     0.1,    35.4,     5.1,      -1,
415,2011-08-11,00:00,     0.0,    35.4,     4.8,       0,
415,2011-08-11,01:00,     0.0,    35.4,     4.6,       0,
415,2011-08-11,02:00,     0.0,    35.4,     4.3,       0,
415,2011-08-11,03:00,     0.0,    35.4,     4.1,       0,
415,2011-08-11,04:00,     0.0,    35.4,     3.9,       0,
415,2011-08-11,05:00,     0.0,    35.5,     4.3,       0,
415,2011-08-11,06:00,     0.0,    35.4,     8.8,      -1,
415,2011-08-11,07:00,     0.0,    35.5,    12.2,      -1,
415,2011-08-11,08:00,    -0.1,    35.5,    16.8,-99.9,
415,2011-08-11,09:00,    -0.2,    35.4,    18.1,-99.9,
415,2011-08-11,10:00,     0.0,    35.5,    15.1,-99.9,
415,2011-08-11,11:00,    -0.1,    35.4,    15.8,-99.9,
415,2011-08-11,12:00,    -0.3,    35.3,    17.1,-99.9,
415,2011-08-11,13:00,    -0.1,    35.3,    17.3,-99.9,
415,2011-08-11,14:00,     0.0,    35.3,    16.6,-99.9,
415,2011-08-11,15:00,     0.1,    35.5,    10.0,      -1,
415,2011-08-11,16:00,    -0.1,    35.5,    13.7,-99.9,
415,2011-08-11,17:00,     0.1,    35.5,    11.7,-99.9,
415,2011-08-11,18:00,     0.1,    35.6,     8.0,      -1,
415,2011-08-11,19:00,     0.0,    35.5,     6.1,       0,
415,2011-08-11,20:00,     0.0,    35.6,     5.1,       0,
415,2011-08-11,21:00,     0.0,    35.6,     5.1,      -1,
415,2011-08-11,22:00,     0.0,    35.5,     4.5,       0,
415,2011-08-11,23:00,     0.0,    35.6,     4.0,-99.9,
415,2011-08-12,00:00,     0.0,    35.5,     3.7,       0,
415,2011-08-12,01:00,    -0.1,    35.5,     3.5,-99.9,
415,2011-08-12,02:00,     0.0,    35.6,     3.5,-99.9,
415,2011-08-12,03:00,    -0.1,    35.5,     2.8,-99.9,
415,2011-08-12,04:00,    -0.1,    35.6,     2.6,-99.9,
415,2011-08-12,05:00,    -0.1,    35.5,     2.9,       0,
415,2011-08-12,06:00,    -0.1,    35.5,     6.5,       0,
415,2011-08-12,07:00,    -0.1,    35.6,    11.2,      -1,
415,2011-08-12,08:00,    -0.1,    35.6,    16.0,-99.9,
415,2011-08-12,09:00,    -0.3,    35.6,    17.0,-99.9,
415,2011-08-12,10:00,    -0.4,    35.6,    17.4,-99.9,
415,2011-08-12,11:00,    -0.6,    35.5,    17.1,-99.9,
415,2011-08-12,12:00,    -0.7,    35.4,    19.1,-99.9,
415,2011-08-12,13:00,    -0.6,    35.3,    20.2,-99.9,
415,2011-08-12,14:00,    -0.4,    35.3,    19.2,-99.9,
415,2011-08-12,15:00,     0.0,    35.3,    17.5,-99.9,
415,2011-08-12,16:00,     0.1,    35.3,    16.5,-99.9,
415,2011-08-12,17:00,     0.1,    35.4,    17.3,-99.9,
415,2011-08-12,18:00,     0.1,    35.5,    11.9,      -1,
415,2011-08-12,19:00,     0.1,    35.5,     9.1,      -1,
415,2011-08-12,20:00,     0.1,    35.5,     7.9,      -1,
415,2011-08-12,21:00,     0.1,    35.5,     7.2,       0,
415,2011-08-12,22:00,     0.0,    35.5,     6.5,       0,
415,2011-08-12,23:00,     0.0,    35.5,     5.7,       0,
415,2011-08-13,00:00,     0.0,    35.5,     5.1,       0,
415,2011-08-13,01:00,     0.0,    35.5,     4.8,       0,
415,2011-08-13,02:00,     0.0,    35.5,     4.5,       0,
415,2011-08-13,03:00,     0.0,    35.5,     4.2,       0,
415,2011-08-13,04:00,    -0.1,    35.5,     3.8,       0,
415,2011-08-13,05:00,    -0.1,    35.5,     4.0,       0,
415,2011-08-13,06:00,    -0.1,    35.5,     7.2,       0,
415,2011-08-13,07:00,     0.0,    35.5,    12.5,      -1,
415,2011-08-13,08:00,    -0.1,    35.6,    16.7,-99.9,
415,2011-08-13,09:00,    -0.2,    35.6,    18.7,-99.9,
415,2011-08-13,10:00,    -0.4,    35.6,    19.0,-99.9,
415,2011-08-13,11:00,    -0.6,    35.4,    21.0,-99.9,
415,2011-08-13,12:00,    -0.6,    35.3,    20.2,-99.9,
415,2011-08-13,13:00,    -0.6,    35.2,    21.8,-99.9,
415,2011-08-13,14:00,    -0.4,    35.2,    21.3,-99.9,
415,2011-08-13,15:00,     0.1,    35.1,    21.3,-99.9,
415,2011-08-13,16:00,     0.2,    35.2,    19.6,-99.9,
415,2011-08-13,17:00,     0.2,    35.3,    19.6,-99.9,
415,2011-08-13,18:00,     0.2,    35.4,    13.2,      -1,
415,2011-08-13,19:00,     0.1,    35.4,    11.6,      -1,
415,2011-08-13,20:00,     0.2,    35.5,    11.1,      -1,
415,2011-08-13,21:00,     0.1,    35.5,    10.5,      -1,
415,2011-08-13,22:00,     0.1,    35.5,     9.2,      -1,
415,2011-08-13,23:00,     0.1,    35.5,     8.7,       0,
415,2011-08-14,00:00,     0.0,    35.5,     7.6,       0,
415,2011-08-14,01:00,     0.1,    35.5,     7.5,      -1,
415,2011-08-14,02:00,     0.1,    35.5,     7.3,      -1,
415,2011-08-14,03:00,     0.0,    35.5,     7.0,      -1,
415,2011-08-14,04:00,     0.0,    35.5,     7.0,      -1,
415,2011-08-14,05:00,     0.1,    35.5,     8.8,       0,
415,2011-08-14,06:00,     0.0,    35.5,    10.7,      -1,
415,2011-08-14,07:00,     0.0,    35.5,    12.5,      -1,
415,2011-08-14,08:00,    -0.1,    35.5,    14.1,      -1,
415,2011-08-14,09:00,    -0.3,    35.5,    15.7,-99.9,
415,2011-08-14,10:00,    -0.1,    35.5,    14.9,-99.9,
415,2011-08-14,11:00,     0.2,    35.5,    13.3,      -1,
415,2011-08-14,12:00,    -0.3,    35.5,    14.1,-99.9,
415,2011-08-14,13:00,    -0.4,    35.5,    15.1,-99.9,
415,2011-08-14,14:00,    -0.2,    35.4,    14.1,-99.9,
415,2011-08-14,15:00,     0.1,    35.4,    12.9,      -1,
415,2011-08-14,16:00,     0.2,    35.6,    10.3,      -1,
415,2011-08-14,17:00,     0.1,    35.6,    10.5,      -1,
415,2011-08-14,18:00,     0.1,    35.7,     9.6,      -1,
415,2011-08-14,19:00,     0.1,    35.6,     9.5,      -1,
415,2011-08-14,20:00,     0.1,    35.7,     9.1,      -1,
415,2011-08-14,21:00,     0.1,    35.7,     8.3,      -1,
415,2011-08-14,22:00,     0.0,    35.7,     7.9,       0,
415,2011-08-14,23:00,     0.1,    35.7,     7.7,      -1,
415,2011-08-15,00:00,     0.0,    35.7,     7.2,       0,
415,2011-08-15,01:00,     0.0,    35.7,     6.3,      -1,
415,2011-08-15,02:00,     0.0,    35.8,     5.6,      -1,
415,2011-08-15,03:00,     0.0,    35.8,     6.8,      -1,
415,2011-08-15,04:00,     0.0,    35.7,     6.9,      -1,
415,2011-08-15,05:00,     0.0,    35.8,     6.1,-99.9,
415,2011-08-15,06:00,     0.0,    35.8,     8.4,      -1,
415,2011-08-15,07:00,    -0.1,    35.7,     9.7,      -1,
415,2011-08-15,08:00,    -0.1,    35.8,    10.0,      -1,
415,2011-08-15,09:00,    -0.3,    35.8,    12.5,-99.9,
415,2011-08-15,10:00,    -0.3,    35.8,    14.8,-99.9,
415,2011-08-15,11:00,    -0.6,    35.7,    16.5,-99.9,
415,2011-08-15,12:00,    -0.5,    35.6,    15.9,-99.9,
415,2011-08-15,13:00,    -0.6,    35.6,    17.4,-99.9,
415,2011-08-15,14:00,    -0.4,    35.5,    17.0,-99.9,
415,2011-08-15,15:00,     0.1,    35.5,    18.1,-99.9,
415,2011-08-15,16:00,     0.0,    35.5,    17.2,-99.9,
415,2011-08-15,17:00,     0.1,    35.6,    16.4,      -1,
415,2011-08-15,18:00,     0.2,    35.6,    11.5,      -1,
415,2011-08-15,19:00,     0.1,    35.7,     9.2,      -1,
415,2011-08-15,20:00,     0.1,    35.7,     8.4,      -1,
415,2011-08-15,21:00,     0.1,    35.7,     7.2,      -1,
415,2011-08-15,22:00,     0.1,    35.7,     6.5,       0,
415,2011-08-15,23:00,     0.0,    35.7,     5.8,       0,
415,2011-08-16,00:00,     0.0,    35.7,     5.4,       0,
415,2011-08-16,01:00,     0.0,    35.7,     5.2,       0,
415,2011-08-16,02:00,     0.0,    35.7,     5.0,       0,
415,2011-08-16,03:00,     0.0,    35.7,     4.9,-99.9,
415,2011-08-16,04:00,     0.0,    35.8,     4.8,-99.9,
415,2011-08-16,05:00,     0.0,    35.8,     5.0,-99.9,
415,2011-08-16,06:00,     0.0,    35.7,     8.0,-99.9,
415,2011-08-16,07:00,     0.0,    35.8,    11.9,-99.9,
415,2011-08-16,08:00,     0.0,    35.8,    15.1,-99.9,
415,2011-08-16,09:00,    -0.2,    35.8,    15.7,-99.9,
415,2011-08-16,10:00,    -0.3,    35.8,    18.5,-99.9,
415,2011-08-16,11:00,    -0.3,    35.6,    17.0,-99.9,
415,2011-08-16,12:00,    -0.6,    35.6,    18.4,-99.9,
415,2011-08-16,13:00,    -0.5,    35.5,    19.4,-99.9,
415,2011-08-16,14:00,    -0.3,    35.5,    20.4,-99.9,
415,2011-08-16,15:00,     0.1,    35.5,    18.8,-99.9,
415,2011-08-16,16:00,     0.1,    35.5,    17.3,-99.9,
415,2011-08-16,17:00,     0.2,    35.6,    18.1,-99.9,
415,2011-08-16,18:00,     0.2,    35.6,    13.8,      -1,
415,2011-08-16,19:00,     0.2,    35.6,    12.5,      -1,
415,2011-08-16,20:00,     0.2,    35.7,     9.3,      -1,
415,2011-08-16,21:00,     0.1,    35.7,     8.1,       0,
415,2011-08-16,22:00,     0.1,    35.7,     7.3,      -1,
415,2011-08-16,23:00,     0.1,    35.7,     6.6,      -1,
415,2011-08-17,00:00,     0.0,    35.7,     6.1,       0,
415,2011-08-17,01:00,     0.0,    35.7,     5.6,       0,
415,2011-08-17,02:00,     0.0,    35.7,     5.3,       0,
415,2011-08-17,03:00,     0.0,    35.7,     5.0,       0,
415,2011-08-17,04:00,     0.0,    35.7,     5.2,       0,
415,2011-08-17,05:00,     0.0,    35.7,     5.1,       0,
415,2011-08-17,06:00,     0.0,    35.7,     8.6,       0,
415,2011-08-17,07:00,     0.0,    35.7,    12.5,      -1,
415,2011-08-17,08:00,     0.0,    35.8,    17.4,-99.9,
415,2011-08-17,09:00,    -0.2,    35.8,    17.8,-99.9,
415,2011-08-17,10:00,    -0.2,    35.7,    19.4,-99.9,
415,2011-08-17,11:00,    -0.4,    35.6,    17.9,-99.9,
415,2011-08-17,12:00,    -0.2,    35.6,    18.1,-99.9,
415,2011-08-17,13:00,    -0.3,    35.5,    18.5,-99.9,
415,2011-08-17,14:00,     0.0,    35.6,    18.1,-99.9,
415,2011-08-17,15:00,     0.1,    35.6,    18.6,-99.9,
415,2011-08-17,16:00,     0.0,    35.6,    19.3,-99.9,
415,2011-08-17,17:00,     0.2,    35.6,    18.1,-99.9,
415,2011-08-17,18:00,     0.2,    35.6,    12.5,      -1,
415,2011-08-17,19:00,     0.2,    35.7,    10.2,      -1,
415,2011-08-17,20:00,     0.1,    35.7,     8.9,       0,
415,2011-08-17,21:00,     0.1,    35.7,     8.1,      -1,
415,2011-08-17,22:00,     0.0,    35.7,     7.3,      -1,
415,2011-08-17,23:00,     0.1,    35.7,     7.1,      -1,
415,2011-08-18,00:00,     0.0,    35.7,     6.9,       0,
415,2011-08-18,01:00,     0.0,    35.7,     6.6,       0,
415,2011-08-18,02:00,     0.0,    35.7,     6.3,       0,
415,2011-08-18,03:00,     0.0,    35.7,     5.9,       0,
415,2011-08-18,04:00,     0.0,    35.7,     5.6,      -1,
415,2011-08-18,05:00,     0.0,    35.7,     5.7,      -1,
415,2011-08-18,06:00,     0.0,    35.7,     7.2,      -1,
415,2011-08-18,07:00,     0.0,    35.7,    12.3,      -1,
415,2011-08-18,08:00,    -0.1,    35.8,    16.1,-99.9,
415,2011-08-18,09:00,    -0.2,    35.7,    17.9,-99.9,
415,2011-08-18,10:00,    -0.3,    35.7,    20.2,-99.9,
415,2011-08-18,11:00,    -0.5,    35.6,    20.4,-99.9,
415,2011-08-18,12:00,    -0.6,    35.5,    21.2,-99.9,
415,2011-08-18,13:00,    -0.5,    35.5,    20.9,-99.9,
415,2011-08-18,14:00,    -0.3,    35.4,    21.3,-99.9,
415,2011-08-18,15:00,     0.1,    35.4,    21.2,-99.9,
415,2011-08-18,16:00,     0.1,    35.5,    19.5,-99.9,
415,2011-08-18,17:00,     0.2,    35.5,    18.2,-99.9,
415,2011-08-18,18:00,     0.2,    35.6,    13.2,      -1,
415,2011-08-18,19:00,     0.2,    35.6,    11.5,      -1,
415,2011-08-18,20:00,     0.2,    35.7,    10.7,      -1,
415,2011-08-18,21:00,     0.1,    35.7,    10.5,      -1,
415,2011-08-18,22:00,     0.1,    35.7,    10.0,      -1,
415,2011-08-18,23:00,     0.1,    35.7,     9.8,      -1,
415,2011-08-19,00:00,     0.0,    35.7,     9.3,       0,
415,2011-08-19,01:00,     0.1,    35.7,     8.3,       0,
415,2011-08-19,02:00,     0.1,    35.7,     8.5,      -1,
415,2011-08-19,03:00,     0.1,    35.7,     8.0,      -1,
415,2011-08-19,04:00,     0.1,    35.7,     6.7,      -1,
415,2011-08-19,05:00,     0.0,    35.7,     6.9,      -1,
415,2011-08-19,06:00,     0.0,    35.7,     9.2,      -1,
415,2011-08-19,07:00,     0.0,    35.7,    12.8,      -1,
415,2011-08-19,08:00,     0.0,    35.7,    14.1,      -1,
415,2011-08-19,09:00,    -0.3,    35.7,    16.7,-99.9,
415,2011-08-19,10:00,    -0.2,    35.7,    16.3,-99.9,
415,2011-08-19,11:00,    -0.2,    35.6,    16.7,-99.9,
415,2011-08-19,12:00,    -0.4,    35.6,    17.7,-99.9,
415,2011-08-19,13:00,    -0.2,    35.6,    17.8,-99.9,
415,2011-08-19,14:00,    -0.3,    35.5,    20.2,-99.9,
415,2011-08-19,15:00,     0.2,    35.5,    17.7,-99.9,
415,2011-08-19,16:00,     0.3,    35.6,    13.3,      -1,
415,2011-08-19,17:00,     0.1,    35.7,    10.1,      -1,
415,2011-08-19,18:00,     0.1,    35.8,     9.3,      -1,
415,2011-08-19,19:00,     0.1,    35.9,     9.1,      -1,
415,2011-08-19,20:00,     0.1,    35.9,     8.9,      -1,
415,2011-08-19,21:00,     0.1,    35.9,     8.0,       0,
415,2011-08-19,22:00,     0.0,    35.9,     6.4,      -1,
415,2011-08-19,23:00,     0.0,    35.9,     6.2,      -1,
415,2011-08-20,00:00,     0.0,    35.9,     5.7,       0,
415,2011-08-20,01:00,     0.0,    36.0,     4.7,      -1,
415,2011-08-20,02:00,     0.0,    36.0,     4.3,       0,
415,2011-08-20,03:00,     0.0,    36.0,     4.1,-99.9,
415,2011-08-20,04:00,    -0.1,    36.0,     3.9,-99.9,
415,2011-08-20,05:00,    -0.1,    36.0,     4.2,-99.9,
415,2011-08-20,06:00,    -0.1,    36.0,     6.8,-99.9,
415,2011-08-20,07:00,    -0.1,    36.0,    10.0,      -1,
415,2011-08-20,08:00,     0.0,    36.0,    15.3,-99.9,
415,2011-08-20,09:00,    -0.4,    36.0,    16.2,-99.9,
415,2011-08-20,10:00,    -0.3,    36.0,    16.1,-99.9,
415,2011-08-20,11:00,    -0.6,    35.9,    18.8,-99.9,
415,2011-08-20,12:00,    -0.6,    35.8,    19.0,-99.9,
415,2011-08-20,13:00,    -0.5,    35.7,    18.9,-99.9,
415,2011-08-20,14:00,    -0.4,    35.7,    19.7,-99.9,
415,2011-08-20,15:00,     0.1,    35.7,    17.8,-99.9,
415,2011-08-20,16:00,     0.2,    35.7,    15.7,-99.9,
415,2011-08-20,17:00,     0.1,    35.9,    13.8,      -1,
415,2011-08-20,18:00,     0.1,    35.9,    11.9,      -1,
415,2011-08-20,19:00,     0.1,    35.9,    11.3,      -1,
415,2011-08-20,20:00,     0.1,    35.9,    10.5,      -1,
415,2011-08-20,21:00,     0.1,    35.9,     9.3,      -1,
415,2011-08-20,22:00,     0.0,    35.9,     9.6,      -1,
415,2011-08-20,23:00,     0.0,    35.9,     8.6,       0,
415,2011-08-21,00:00,     0.0,    36.0,     8.6,       0,
415,2011-08-21,01:00,     0.1,    35.9,     7.0,      -1,
415,2011-08-21,02:00,     0.0,    35.9,     7.3,      -1,
415,2011-08-21,03:00,     0.0,    36.0,     7.6,      -1,
415,2011-08-21,04:00,     0.0,    36.0,     6.7,      -1,
415,2011-08-21,05:00,     0.0,    36.0,     7.4,      -1,
415,2011-08-21,06:00,     0.0,    36.0,    10.2,      -1,
415,2011-08-21,07:00,     0.0,    36.0,    12.7,-99.9,
415,2011-08-21,08:00,     0.0,    36.0,    15.6,-99.9,
415,2011-08-21,09:00,    -0.3,    36.0,    17.3,-99.9,
415,2011-08-21,10:00,    -0.3,    35.9,    17.6,-99.9,
415,2011-08-21,11:00,    -0.1,    35.9,    16.8,-99.9,
415,2011-08-21,12:00,     0.0,    35.9,    16.2,-99.9,
415,2011-08-21,13:00,     0.1,    35.9,    15.3,-99.9,
415,2011-08-21,14:00,     0.2,    35.9,    13.7,      -1,
415,2011-08-21,15:00,     0.0,    35.9,    16.5,-99.9,
415,2011-08-21,16:00,     0.1,    35.9,    14.1,-99.9,
415,2011-08-21,17:00,     0.1,    35.9,    12.7,      -1,
415,2011-08-21,18:00,     0.2,    35.9,    11.3,      -1,
415,2011-08-21,19:00,     0.1,    36.0,    10.2,      -1,
415,2011-08-21,20:00,     0.1,    36.0,     9.8,      -1,
415,2011-08-21,21:00,     0.1,    36.1,     9.0,      -1,
415,2011-08-21,22:00,     0.0,    36.1,     8.6,      -1,
415,2011-08-21,23:00,     0.0,    36.1,     7.6,      -1,
415,2011-08-22,00:00,     0.0,    36.0,     6.5,       0,
415,2011-08-22,01:00,     0.0,    36.1,     5.9,      -1,
415,2011-08-22,02:00,     0.0,    36.1,     5.9,       0,
415,2011-08-22,03:00,     0.0,    36.1,     5.7,-99.9,
415,2011-08-22,04:00,     0.0,    36.1,     5.3,-99.9,
415,2011-08-22,05:00,     0.0,    36.1,     5.4,-99.9,
415,2011-08-22,06:00,     0.0,    36.1,     8.6,-99.9,
415,2011-08-22,07:00,     0.0,    36.1,    11.1,      -1,
415,2011-08-22,08:00,     0.0,    36.1,    14.9,-99.9,
415,2011-08-22,09:00,    -0.4,    36.1,    16.7,-99.9,
415,2011-08-22,10:00,    -0.1,    36.1,    14.8,-99.9,
415,2011-08-22,11:00,    -0.5,    36.0,    17.7,-99.9,
415,2011-08-22,12:00,    -0.6,    36.0,    18.8,-99.9,
415,2011-08-22,13:00,    -0.3,    35.9,    17.5,-99.9,
415,2011-08-22,14:00,    -0.5,    35.8,    19.5,-99.9,
415,2011-08-22,15:00,     0.0,    35.9,    19.2,-99.9,
415,2011-08-22,16:00,     0.1,    35.9,    16.2,-99.9,
415,2011-08-22,17:00,     0.1,    35.9,    15.1,      -1,
415,2011-08-22,18:00,     0.1,    36.0,    11.5,      -1,
415,2011-08-22,19:00,     0.2,    36.0,    10.4,      -1,
415,2011-08-22,20:00,     0.1,    36.0,     8.8,      -1,
415,2011-08-22,21:00,     0.0,    36.0,     7.9,      -1,
415,2011-08-22,22:00,     0.1,    36.1,     7.4,      -1,
415,2011-08-22,23:00,     0.1,    36.1,     7.2,      -1,
415,2011-08-23,00:00,     0.0,    36.0,     6.9,       0,
415,2011-08-23,01:00,     0.0,    36.1,     6.4,       0,
415,2011-08-23,02:00,     0.0,    36.1,     6.1,       0,
415,2011-08-23,03:00,     0.0,    36.1,     5.7,       0,
415,2011-08-23,04:00,     0.0,    36.1,     5.5,       0,
415,2011-08-23,05:00,     0.0,    36.1,     5.4,       0,
415,2011-08-23,06:00,     0.0,    36.1,    10.0,      -1,
415,2011-08-23,07:00,     0.0,    36.1,    13.2,-99.9,
415,2011-08-23,08:00,     0.0,    36.1,    16.9,-99.9,
415,2011-08-23,09:00,    -0.4,    36.1,    17.8,-99.9,
415,2011-08-23,10:00,    -0.2,    36.1,    16.9,-99.9,
415,2011-08-23,11:00,    -0.4,    36.0,    18.1,-99.9,
415,2011-08-23,12:00,-99.9,    35.9,    19.9,-99.9,
415,2011-08-23,13:00,    -0.5,    35.8,    19.7,-99.9,
415,2011-08-23,14:00,    -0.3,    35.8,    19.2,-99.9,
415,2011-08-23,15:00,     0.1,    35.8,    18.7,-99.9,
415,2011-08-23,16:00,     0.1,    35.8,    19.5,-99.9,
415,2011-08-23,17:00,     0.2,    35.9,    17.6,-99.9,
415,2011-08-23,18:00,     0.2,    36.0,    12.4,      -1,
415,2011-08-23,19:00,     0.2,    36.0,    10.5,      -1,
415,2011-08-23,20:00,     0.1,    36.0,     9.4,      -1,
415,2011-08-23,21:00,     0.1,    36.0,     8.6,      -1,
415,2011-08-23,22:00,     0.1,    36.0,     8.1,      -1,
415,2011-08-23,23:00,     0.1,    36.0,     7.6,      -1,
415,2011-08-24,00:00,     0.0,    36.0,     7.3,       0,
415,2011-08-24,01:00,     0.0,    36.0,     7.0,      -1,
415,2011-08-24,02:00,     0.0,    36.0,     6.7,      -1,
415,2011-08-24,03:00,     0.0,    36.1,     6.5,       0,
415,2011-08-24,04:00,     0.0,    36.1,     6.2,       0,
415,2011-08-24,05:00,     0.0,    36.1,     6.1,       0,
415,2011-08-24,06:00,     0.0,    36.1,    10.5,      -1,
415,2011-08-24,07:00,     0.0,    36.1,    13.0,-99.9,
415,2011-08-24,08:00,     0.0,    36.1,    18.3,-99.9,
415,2011-08-24,09:00,     0.0,    36.1,    17.0,-99.9,
415,2011-08-24,10:00,    -0.1,    36.1,    17.5,-99.9,
415,2011-08-24,11:00,     0.0,    36.0,    15.4,      -1,
415,2011-08-24,12:00,-99.9,    35.9,    18.6,-99.9,
415,2011-08-24,13:00,-99.9,    35.8,    19.0,-99.9,
415,2011-08-24,14:00,     0.0,    35.9,    16.4,-99.9,
415,2011-08-24,15:00,     0.1,    35.9,    15.7,      -1,
415,2011-08-24,16:00,     0.1,    36.0,    15.0,-99.9,
415,2011-08-24,17:00,     0.2,    36.0,    13.4,      -1,
415,2011-08-24,18:00,     0.2,    36.0,    11.4,      -1,
415,2011-08-24,19:00,     0.1,    36.0,     9.8,      -1,
415,2011-08-24,20:00,     0.1,    36.0,     9.1,      -1,
415,2011-08-24,21:00,     0.1,    36.0,     8.1,      -1,
415,2011-08-24,22:00,     0.0,    36.0,     7.4,      -1,
415,2011-08-24,23:00,     0.1,    36.1,     7.4,      -1,
415,2011-08-25,00:00,     0.0,    36.1,     6.7,       0,
415,2011-08-25,01:00,     0.0,    36.1,     7.1,      -1,
415,2011-08-25,02:00,     0.0,    36.1,     6.5,       0,
415,2011-08-25,03:00,     0.0,    36.1,     5.9,       0,
415,2011-08-25,04:00,     0.0,    36.1,     5.7,       0,
415,2011-08-25,05:00,     0.0,    36.1,     5.7,       0,
415,2011-08-25,06:00,     0.0,    36.1,    10.0,      -1,
415,2011-08-25,07:00,     0.0,    36.1,    12.9,      -1,
415,2011-08-25,08:00,     0.0,    36.1,    17.2,-99.9,
415,2011-08-25,09:00,    -0.4,    36.1,    18.3,-99.9,
415,2011-08-25,10:00,    -0.1,    36.1,    18.9,-99.9,
415,2011-08-25,11:00,    -0.5,    35.9,    20.2,-99.9,
415,2011-08-25,12:00,    -0.4,    35.9,    19.8,-99.9,
415,2011-08-25,13:00,     0.0,    35.9,    18.3,-99.9,
415,2011-08-25,14:00,     0.1,    35.9,    16.8,-99.9,
415,2011-08-25,15:00,     0.2,    35.9,    15.2,      -1,
415,2011-08-25,16:00,     0.2,    36.0,    14.2,      -1,
415,2011-08-25,17:00,     0.2,    36.0,    11.9,      -1,
415,2011-08-25,18:00,     0.1,    36.0,    11.7,      -1,
415,2011-08-25,19:00,     0.1,    36.0,     9.9,      -1,
415,2011-08-25,20:00,     0.1,    36.1,     9.6,      -1,
415,2011-08-25,21:00,     0.1,    36.1,     9.3,      -1,
415,2011-08-25,22:00,     0.0,    36.1,     8.6,       0,
415,2011-08-25,23:00,     0.0,    36.1,     7.6,      -1,
415,2011-08-26,00:00,     0.0,    36.1,     7.1,       0,
415,2011-08-26,01:00,     0.0,    36.1,     7.3,      -1,
415,2011-08-26,02:00,     0.0,    36.1,     7.0,      -1,
415,2011-08-26,03:00,     0.0,    36.1,     8.0,      -1,
415,2011-08-26,04:00,     0.0,    36.1,     7.2,      -1,
415,2011-08-26,05:00,     0.0,    36.1,     6.4,       0,
415,2011-08-26,06:00,     0.0,    36.1,    10.6,      -1,
415,2011-08-26,07:00,    -0.1,    36.1,    13.5,      -1,
415,2011-08-26,08:00,    -0.1,    36.1,    13.8,      -1,
415,2011-08-26,09:00,    -0.4,    36.1,    16.4,-99.9,
415,2011-08-26,10:00,    -0.2,    36.1,    16.8,-99.9,
415,2011-08-26,11:00,    -0.1,    36.0,    16.6,-99.9,
415,2011-08-26,12:00,    -0.1,    36.0,    14.8,-99.9,
415,2011-08-26,13:00,    -0.2,    36.0,    14.6,-99.9,
415,2011-08-26,14:00,    -0.5,    36.0,    18.4,-99.9,
415,2011-08-26,15:00,     0.0,    36.0,    15.6,      -1,
415,2011-08-26,16:00,     0.1,    36.0,    15.7,-99.9,
415,2011-08-26,17:00,     0.1,    36.0,    10.5,      -1,
415,2011-08-26,18:00,     0.2,    36.1,    10.0,      -1,
415,2011-08-26,19:00,     0.1,    36.1,     9.9,      -1,
415,2011-08-26,20:00,     0.1,    36.2,     9.6,      -1,
415,2011-08-26,21:00,     0.1,    36.2,     9.3,      -1,
415,2011-08-26,22:00,     0.1,    36.2,     9.1,      -1,
415,2011-08-26,23:00,     0.0,    36.2,     9.0,      -1,
415,2011-08-27,00:00,     0.0,    36.2,     7.5,       0,
415,2011-08-27,01:00,     0.0,    36.2,     6.7,      -1,
415,2011-08-27,02:00,     0.0,    36.2,     6.2,      -1,
415,2011-08-27,03:00,     0.0,    36.3,     6.0,-99.9,
415,2011-08-27,04:00,     0.0,    36.3,     5.8,-99.9,
415,2011-08-27,05:00,     0.0,    36.3,     6.1,-99.9,
415,2011-08-27,06:00,     0.0,    36.3,     9.5,-99.9,
415,2011-08-27,07:00,     0.0,    36.2,    11.5,      -1,
415,2011-08-27,08:00,     0.0,    36.3,    16.3,-99.9,
415,2011-08-27,09:00,    -0.4,    36.2,    16.7,-99.9,
415,2011-08-27,10:00,    -0.2,    36.3,    16.0,-99.9,
415,2011-08-27,11:00,     0.0,    36.2,    12.2,-99.9,
415,2011-08-27,12:00,     0.0,    36.2,    14.5,-99.9,
415,2011-08-27,13:00,    -0.3,    36.1,    16.8,-99.9,
415,2011-08-27,14:00,    -0.3,    36.1,    17.9,-99.9,
415,2011-08-27,15:00,     0.0,    36.1,    16.1,-99.9,
415,2011-08-27,16:00,     0.1,    36.1,    15.8,-99.9,
415,2011-08-27,17:00,     0.1,    36.1,    13.8,      -1,
415,2011-08-27,18:00,     0.2,    36.2,    12.1,      -1,
415,2011-08-27,19:00,     0.1,    36.2,    10.0,      -1,
415,2011-08-27,20:00,     0.1,    36.2,    10.0,      -1,
415,2011-08-27,21:00,     0.1,    36.2,     9.1,      -1,
415,2011-08-27,22:00,     0.1,    36.2,     7.9,       0,
